episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1516, 2115.0501219034195, 1, 3.0539738739971654, 162, 404746,                                             547918, 14.865205764770508, 223.4962615966797
1517, -2484.702413201332, 3, 2.1708626550025656, 102, 404848,                                             548020, 13.762545585632324, 223.7132568359375
1518, 2381.9969742894173, 1, 2.3009627890060074, 123, 404971,                                             548143, 14.815059661865234, 223.63133239746094
1519, 1413.9023333787918, 1, 4.1441009560003295, 208, 405179,                                             548351, 14.510953903198242, 223.68626403808594
1520, -3405.5518106222153, 3, 4.904896497995651, 248, 405427,                                             548599, 14.476465225219727, 224.70460510253906
1521, 2460.9375421106815, 1, 0.9216084069994395, 30, 405457,                                             548629, 11.38788890838623, 224.86398315429688
1522, 1894.4227012693882, 1, 4.703909973999544, 236, 405693,                                             548865, 13.271484375, 223.74008178710938
1523, -2609.024990081787, 3, 5.5087835019949125, 293, 405986,                                             549158, 14.859548568725586, 223.12075805664062
1524, 2152.638294696808, 1, 2.7188725050000357, 130, 406116,                                             549288, 12.656574249267578, 223.5101318359375
1525, -2806.0037833452225, 3, 3.5038969529996393, 172, 406288,                                             549460, 13.686372756958008, 221.95274353027344
1526, 1934.6428623199463, 1, 4.143740689003607, 196, 406484,                                             549656, 13.35105037689209, 224.82058715820312
1527, 1027.3545628786087, 1, 6.761540337000042, 359, 406843,                                             550015, 14.53128719329834, 224.16845703125
1528, 1551.276223897934, 1, 5.4669294279956375, 275, 407118,                                             550290, 12.538056373596191, 224.4860076904297
1529, 1958.7829113304615, 1, 4.485083296000084, 239, 407357,                                             550529, 13.66214370727539, 223.74375915527344
1530, 1049.6293751001358, 1, 4.743221381999319, 238, 407595,                                             550767, 14.855378150939941, 222.90650939941406
1531, 1795.9771575331688, 1, 7.130539311001485, 379, 407974,                                             551146, 13.733915328979492, 224.50621032714844
1532, -3112.2803230285645, 2, 2.6987850370060187, 131, 408105,                                             551277, 14.680727005004883, 225.09947204589844
1533, 2461.149343818426, 1, 0.5811383089967421, 31, 408136,                                             551308, 12.25423526763916, 226.40956115722656
1534, 2231.0352014303207, 1, 2.461678754996683, 114, 408250,                                             551422, 13.142925262451172, 222.5110626220703
1535, 2077.688985913992, 1, 4.591194799999357, 245, 408495,                                             551667, 12.166516304016113, 224.1073455810547
1536, -686.0527368783951, 1, 10.059923856999376, 510, 409005,                                             552177, 13.482218742370605, 224.77041625976562
1537, 1174.6514574587345, 1, 6.411585515001207, 340, 409345,                                             552517, 14.220223426818848, 225.49749755859375
1538, 2115.195708155632, 1, 2.8123619979960495, 132, 409477,                                             552649, 14.315840721130371, 224.21656799316406
1539, -2964.924026966095, 3, 2.4100636700022733, 129, 409606,                                             552778, 13.34255599975586, 225.07199096679688
1540, 2262.9976588487625, 1, 3.41610337599559, 164, 409770,                                             552942, 13.053365707397461, 223.231201171875
1541, 1661.226333066821, 1, 6.15778225199756, 328, 410098,                                             553270, 14.045974731445312, 224.2647705078125
1542, -4334.655900716782, 2, 4.269679491000716, 212, 410310,                                             553482, 12.55746841430664, 223.1615447998047
1543, 1701.704492688179, 1, 4.651486678005313, 247, 410557,                                             553729, 14.272785186767578, 224.50038146972656
1544, 1565.4092192649841, 1, 3.4185001799996826, 158, 410715,                                             553887, 12.80897045135498, 224.40597534179688
1545, -1809.4290716648102, 4, 10.337015465003788, 551, 411266,                                             554438, 13.427465438842773, 224.23521423339844
1546, 1009.7850644290447, 1, 7.495654223996098, 388, 411654,                                             554826, 14.070380210876465, 224.0838165283203
1547, 1795.8310201764107, 1, 7.658005102995958, 408, 412062,                                             555234, 13.533658981323242, 223.28250122070312
1548, 1638.0844234228134, 1, 4.5726173969960655, 225, 412287,                                             555459, 14.01604175567627, 222.20738220214844
1549, 1806.931203365326, 1, 2.3020277240066207, 110, 412397,                                             555569, 14.63547134399414, 223.486572265625
1550, -2354.1651110053062, 2, 1.6892272759941989, 90, 412487,                                             555659, 12.402929306030273, 222.317138671875
1551, 2425.9939146637917, 1, 1.3345849260003888, 57, 412544,                                             555716, 19.02894401550293, 222.45272827148438
1552, 1394.176575243473, 1, 4.86325608399784, 258, 412802,                                             555974, 13.511466979980469, 224.71510314941406
1553, -3798.9016226530075, 2, 6.56735430599656, 336, 413138,                                             556310, 13.600738525390625, 224.4066619873047
1554, -3776.663482904434, 3, 6.323355597000045, 321, 413459,                                             556631, 13.94202995300293, 224.34759521484375
1555, 2296.1560344696045, 1, 0.8975321510006324, 48, 413507,                                             556679, 12.609946250915527, 225.672119140625
1556, 2124.21258187294, 1, 3.345902977998776, 160, 413667,                                             556839, 16.213924407958984, 223.99850463867188
1557, 1524.5208788514137, 1, 3.8979250920019695, 208, 413875,                                             557047, 15.671347618103027, 224.22177124023438
1558, -2493.0202572345734, 2, 2.728903765004361, 130, 414005,                                             557177, 13.141654014587402, 223.9392852783203
1559, 1703.7702444791794, 1, 4.532197882996115, 240, 414245,                                             557417, 13.655205726623535, 223.69801330566406
1560, 826.3488998413086, 1, 8.519975163995696, 437, 414682,                                             557854, 12.854655265808105, 224.49795532226562
1561, -3198.009787529707, 3, 4.6864270660007605, 249, 414931,                                             558103, 13.626847267150879, 223.79153442382812
1562, 1563.9098329544067, 1, 3.9402914319944102, 201, 415132,                                             558304, 14.582625389099121, 224.12664794921875
1563, 2072.6299283206463, 1, 4.703885857998102, 240, 415372,                                             558544, 15.147746086120605, 223.04867553710938
1564, 2352.0127784609795, 1, 2.23900054400292, 119, 415491,                                             558663, 13.975095748901367, 223.66659545898438
