episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1531, -2736.317861676216, 3, 3.7201469799983897, 167, 315648,                                             315648, 26.246374130249023, 171.641845703125
1532, -3169.5932223796844, 3, 4.119752436999988, 180, 315828,                                             315828, 27.245607376098633, 171.4636688232422
1533, 2432.3283199965954, 1, 2.3199766630023078, 100, 315928,                                             315928, 26.93756675720215, 171.78857421875
1534, -2849.084048986435, 3, 3.9203809469981934, 161, 316089,                                             316089, 26.31393814086914, 170.6311492919922
1535, -2644.9362731575966, 2, 5.521533687999181, 238, 316327,                                             316327, 27.03472137451172, 172.29957580566406
1536, -3144.100632429123, 3, 5.921251663003204, 262, 316589,                                             316589, 26.551189422607422, 171.26214599609375
1537, -3128.233933329582, 2, 6.921672062999278, 309, 316898,                                             316898, 26.187429428100586, 171.14096069335938
1538, -1983.8415554761887, 4, 10.323893075001251, 471, 317369,                                             317369, 27.140134811401367, 172.2164764404297
1539, -3227.181926369667, 3, 7.321447123998951, 322, 317691,                                             317691, 26.456295013427734, 172.03684997558594
1540, -5101.745561599731, 3, 7.522379841000657, 345, 318036,                                             318036, 26.84912872314453, 173.22372436523438
1541, -3151.1483875513077, 2, 6.523072059000697, 290, 318326,                                             318326, 26.64488983154297, 172.66580200195312
1542, -2851.859283566475, 3, 6.521465720001288, 285, 318611,                                             318611, 26.85935401916504, 172.6287078857422
1543, -2893.5829157829285, 2, 4.120528038001794, 176, 318787,                                             318787, 25.926555633544922, 172.60316467285156
1544, -2633.6444895267487, 3, 3.1205637120001484, 126, 318913,                                             318913, 26.165559768676758, 173.076171875
1545, -2888.7560003995895, 2, 6.5218994629976805, 283, 319196,                                             319196, 26.210494995117188, 173.46820068359375
1546, -1832.9412062168121, 4, 10.723313425001834, 475, 319671,                                             319671, 26.678058624267578, 173.2517852783203
1547, -3295.332724928856, 2, 7.322574694997456, 333, 320004,                                             320004, 26.67424964904785, 173.166259765625
1548, -3217.00156891346, 2, 6.123218044995156, 277, 320281,                                             320281, 26.52375602722168, 173.37391662597656
1549, -1857.6774107813835, 4, 10.524838566998369, 465, 320746,                                             320746, 26.987083435058594, 174.23277282714844
1550, -1897.0718355178833, 4, 10.325769219001813, 456, 321202,                                             321202, 26.630508422851562, 173.80706787109375
1551, -2897.7223052978516, 3, 3.921476810995955, 162, 321364,                                             321364, 26.167734146118164, 173.97015380859375
1552, -2704.245219886303, 2, 5.521950501002721, 236, 321600,                                             321600, 26.492015838623047, 174.0119171142578
1553, -3326.889352798462, 2, 6.722511934000067, 283, 321883,                                             321883, 26.47718620300293, 173.7052764892578
1554, -2862.705176591873, 3, 5.921288741999888, 242, 322125,                                             322125, 25.956605911254883, 174.4508819580078
1555, -2808.742317587137, 3, 3.921062584995525, 169, 322294,                                             322294, 26.901514053344727, 175.12925720214844
1556, -3128.6540417671204, 3, 5.921739286997763, 263, 322557,                                             322557, 26.81820297241211, 174.3848876953125
1557, 2324.0909890532494, 1, 2.921224115998484, 127, 322684,                                             322684, 25.391511917114258, 173.4049072265625
1558, -3673.5876853466034, 3, 4.719676772001549, 205, 322889,                                             322889, 26.625545501708984, 174.75033569335938
1559, -2929.651262164116, 3, 6.324953452000045, 279, 323168,                                             323168, 26.35688591003418, 174.57752990722656
1560, 2199.9111045002937, 1, 4.519327245994646, 188, 323356,                                             323356, 26.55248260498047, 175.05279541015625
1561, -2305.332404613495, 2, 1.5188374599965755, 46, 323402,                                             323402, 25.22224998474121, 174.7969207763672
1562, -3677.787553668022, 3, 6.721823248000874, 296, 323698,                                             323698, 26.668676376342773, 175.14584350585938
1563, -3898.1363322734833, 3, 7.923108008995769, 355, 324053,                                             324053, 26.727588653564453, 175.74867248535156
1564, -3371.1640112400055, 3, 7.122529141997802, 309, 324362,                                             324362, 26.873960494995117, 175.75527954101562
1565, -2515.2278780937195, 3, 3.5214497440028936, 151, 324513,                                             324513, 26.987112045288086, 176.5801239013672
1566, -3090.9461654424667, 3, 6.122251590997621, 251, 324764,                                             324764, 26.450050354003906, 175.88246154785156
1567, -3258.919853925705, 2, 5.922195003004163, 249, 325013,                                             325013, 25.95279312133789, 175.81521606445312
1568, -2071.7641158103943, 4, 10.525403747000382, 478, 325491,                                             325491, 26.69835662841797, 176.12928771972656
1569, 2182.6991921961308, 1, 4.321333016996505, 185, 325676,                                             325676, 27.236040115356445, 176.167236328125
1570, -4439.0993366241455, 2, 3.3105853390006814, 156, 325832,                                             325832, 26.791488647460938, 176.46530151367188
1571, -3105.2038283348083, 3, 6.336342982001952, 278, 326110,                                             326110, 26.38202476501465, 176.23056030273438
1572, -2930.009848713875, 3, 6.522322189994156, 277, 326387,                                             326387, 26.30069923400879, 176.27818298339844
1573, -4434.613776922226, 2, 6.521857808002096, 299, 326686,                                             326686, 26.654523849487305, 177.09097290039062
1574, -3218.3908172249794, 2, 6.321261149998463, 283, 326969,                                             326969, 26.015140533447266, 176.39967346191406
1575, -2620.541521191597, 3, 3.5196303830016404, 154, 327123,                                             327123, 26.422189712524414, 177.11080932617188
1576, -4645.976703763008, 3, 8.521848930999113, 390, 327513,                                             327513, 26.617313385009766, 177.4417266845703
1577, -1246.1419161558151, 4, 10.523814868000045, 467, 327980,                                             327980, 26.304414749145508, 177.3032989501953
