episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2588, 2171.0872683525085, 1, 5.1047111150001, 229, 617792,                                             617792, 29.951984405517578, 187.22659301757812
2589, -2543.029125750065, 2, 2.5236740200016357, 111, 617903,                                             617903, 34.4952392578125, 187.22238159179688
2590, 2425.7215889394283, 1, 0.9001376919986797, 30, 617933,                                             617933, 33.72392272949219, 185.83416748046875
2591, 2176.3700514137745, 1, 2.7384076259986614, 109, 618042,                                             618042, 36.16252517700195, 185.49081420898438
2592, 1749.2178990542889, 1, 3.7235464500008675, 151, 618193,                                             618193, 29.859241485595703, 186.28932189941406
2593, 2331.435106366873, 1, 1.9010047170013422, 76, 618269,                                             618269, 37.641090393066406, 187.92361450195312
2594, -813.882327079773, 5, 0.7203300579967618, 30, 618299,                                             618299, 37.023887634277344, 187.7550506591797
2595, 1472.6448882222176, 1, 6.92254048399991, 297, 618596,                                             618596, 34.55823516845703, 188.1804962158203
2596, 1651.2365268170834, 1, 2.919436867003242, 116, 618712,                                             618712, 35.753196716308594, 184.6634063720703
2597, -3688.112400472164, 3, 7.106764817999647, 317, 619029,                                             619029, 36.18622970581055, 185.4868927001953
2598, 2232.792305290699, 1, 4.521874512996874, 183, 619212,                                             619212, 34.450355529785156, 187.003173828125
2599, 1918.8381387889385, 1, 5.522914453998965, 254, 619466,                                             619466, 35.0740966796875, 186.163818359375
2600, 1818.875294327736, 1, 3.1026675059983972, 134, 619600,                                             619600, 33.86275100708008, 184.5984649658203
2601, 703.0598183274269, 1, 6.90277278099893, 318, 619918,                                             619918, 36.74186706542969, 186.6169891357422
2602, -4046.1031609773636, 4, 10.706183050002437, 477, 620395,                                             620395, 34.83544921875, 187.2235107421875
2603, 2426.766168028116, 1, 1.502280183001858, 57, 620452,                                             620452, 35.0625114440918, 186.0212860107422
2604, 2181.9559600949287, 1, 2.3199328090013296, 99, 620551,                                             620551, 36.04191970825195, 186.47137451171875
2605, 2037.6391810774803, 1, 1.9007123189985577, 75, 620626,                                             620626, 34.53263854980469, 188.6867218017578
2606, -2431.9161080121994, 3, 3.122746917000768, 141, 620767,                                             620767, 34.43754577636719, 185.15074157714844
2607, 2429.4200557768345, 1, 2.1012434879994544, 82, 620849,                                             620849, 31.560508728027344, 184.3773651123047
2608, 2185.763862848282, 1, 4.7243539429982775, 216, 621065,                                             621065, 32.54145812988281, 186.05360412597656
2609, 2241.5843993127346, 1, 4.320222343998466, 174, 621239,                                             621239, 33.367958068847656, 188.31298828125
2610, 1668.4600484520197, 1, 5.121909050998511, 235, 621474,                                             621474, 36.939002990722656, 185.56300354003906
2611, 1184.4410664439201, 1, 5.068657350999274, 218, 621692,                                             621692, 34.48435592651367, 186.6715545654297
2612, 941.1516981720924, 1, 3.92192464999971, 173, 621865,                                             621865, 37.05840301513672, 187.0992431640625
2613, 2170.9109514653683, 1, 5.303551824999886, 234, 622099,                                             622099, 32.8165283203125, 185.877685546875
2614, 2141.5140209794044, 1, 4.3037176680009, 189, 622288,                                             622288, 30.74736976623535, 186.0024871826172
2615, 2254.9648874104023, 1, 2.9034538209998573, 119, 622407,                                             622407, 31.723121643066406, 186.4911346435547
2616, -2798.217555999756, 2, 4.522779585000535, 201, 622608,                                             622608, 34.199459075927734, 186.08692932128906
2617, 2095.3540508449078, 1, 3.1019792379993305, 133, 622741,                                             622741, 33.21621322631836, 186.84190368652344
2618, 1226.5304888784885, 1, 9.106854146997648, 407, 623148,                                             623148, 35.285675048828125, 187.31993103027344
2619, 2198.4349742531776, 1, 2.920415854998282, 127, 623275,                                             623275, 34.04297637939453, 185.7260284423828
2620, 2317.326148122549, 1, 2.3022307619976345, 89, 623364,                                             623364, 36.512916564941406, 185.82041931152344
2621, -828.122896194458, 5, 0.8586989459981851, 30, 623394,                                             623394, 41.4266242980957, 183.63983154296875
2622, 2419.7626049518585, 1, 1.9009234740005923, 75, 623469,                                             623469, 35.36574172973633, 186.72608947753906
2623, 2211.556203842163, 1, 3.30300957000145, 135, 623604,                                             623604, 36.05467987060547, 185.73248291015625
2624, -2775.902534544468, 3, 4.124175787997956, 188, 623792,                                             623792, 34.09151077270508, 186.1693572998047
2625, 2335.619959950447, 1, 2.5020075700012967, 103, 623895,                                             623895, 36.87178039550781, 186.521728515625
2626, 2169.386294722557, 1, 3.102635860999726, 127, 624022,                                             624022, 35.922454833984375, 186.3575897216797
2627, 2334.867046535015, 1, 2.102903191000223, 87, 624109,                                             624109, 35.915523529052734, 186.6018524169922
2628, 2187.898604005575, 1, 4.3030841299987515, 190, 624299,                                             624299, 35.23584747314453, 184.65904235839844
2629, 2160.281220436096, 1, 4.722057399998448, 196, 624495,                                             624495, 37.89134216308594, 185.39036560058594
2630, 1863.4682360887527, 1, 2.7021740960008174, 107, 624602,                                             624602, 30.090662002563477, 185.89878845214844
2631, 1665.4322836995125, 1, 2.4399554189985793, 98, 624700,                                             624700, 34.4402961730957, 184.404541015625
2632, 1619.2454596161842, 1, 4.523390294001729, 207, 624907,                                             624907, 36.56612777709961, 186.00111389160156
2633, 1034.339039593935, 1, 8.90452908399675, 393, 625300,                                             625300, 33.791500091552734, 185.32269287109375
2634, 1797.9400845617056, 1, 6.104672590001428, 266, 625566,                                             625566, 31.888132095336914, 184.74240112304688
2635, -2318.706459224224, 3, 2.320150757997908, 100, 625666,                                             625666, 32.82529067993164, 185.83837890625
2636, 2316.567282438278, 1, 0.9003901259966369, 30, 625696,                                             625696, 35.44734191894531, 188.62933349609375
2637, 2384.5300030708313, 1, 2.3213175880009658, 97, 625793,                                             625793, 34.39860153198242, 185.6356964111328
